Date,Close,High,Low,Open,Volume,return,volatility,ma_10,ma_50,rsi,risk
2025-08-01,201.9548187255859,213.1312852679161,201.07666267114303,210.4269720875647,104434500,-0.025003594915493088,0.008974109260893978,210.85506744384764,204.8457177734375,-0.2132425358130945,Low
2025-08-04,202.9227752685547,207.44325668811337,201.25627047720937,204.0803265791815,75109300,0.004792936108566126,0.008460411941495768,209.94398803710936,204.87086517333984,-0.19571315896232022,Low
2025-08-05,202.49366760253903,204.90858140720596,201.73526982787092,202.97265486934364,44155100,-0.0021146353111313188,0.00844984672050435,208.79839935302735,204.90199981689454,-0.24691024777536086,Low
2025-08-06,212.80197143554688,214.9275012748427,205.15806109322384,205.19798558201,108483100,0.050906796025055545,0.014452502809470948,208.70858917236328,205.26084411621093,0.12192794490793801,Medium
2025-08-07,219.56771850585935,220.38600300495352,216.12496995802368,218.42014073215765,90224800,0.03179362965799237,0.016025282127871063,209.3342727661133,205.6564111328125,0.30876582463451996,Medium
2025-08-08,228.86814880371097,230.5146761138317,218.78936250198095,220.36604479784603,113854000,0.042357912907873274,0.018268212116967893,210.87802276611328,206.23379577636717,0.5650969685030987,Medium
2025-08-11,226.95997619628903,229.33767612130436,224.54232171734583,227.6992650180531,61806100,-0.00833743191176195,0.018112582977029126,212.2139907836914,206.7823971557617,0.44224633719821327,Medium
2025-08-12,229.42758178710935,230.57647717809445,226.8500938879156,227.78917070894937,55626200,0.010872426196794072,0.01816000338265817,214.07413635253906,207.36238830566407,0.5274038409071835,Medium
2025-08-13,233.10403442382812,234.77241529044048,230.2068337695816,230.8462285986664,69878500,0.016024457949132875,0.018329539702439324,216.5234603881836,207.99894439697266,0.6533720989319107,Medium
2025-08-14,232.5545654296875,234.89229562265464,230.6264418350812,233.83332460758467,51916300,-0.0023571835446725142,0.018363138204471073,219.0655258178711,208.5931771850586,0.6327918921731168,Medium
2025-08-15,231.36570739746097,234.0531046408583,229.11788646444975,233.77337703316005,56038700,-0.00511216810570847,0.01851192525740679,222.0066146850586,209.17261352539063,0.5911136681005758,Medium
2025-08-18,230.66639709472656,232.8942332130852,229.88715369469057,231.4756102221476,37476200,-0.0030225322092918283,0.018591198281704076,224.78097686767578,209.78177154541015,0.6614044620302764,Medium
2025-08-19,230.3367156982422,232.64447617946885,229.1278960385577,231.05601964615855,39402600,-0.001429256279357305,0.01860057046865623,227.5652816772461,210.31867462158203,0.7253554884639044,Medium
2025-08-20,225.7911071777344,230.2467944412184,225.55134937034353,229.75726351111015,42263900,-0.019734624185850036,0.019314276177225333,228.86419525146485,210.8139614868164,0.6361890947559772,Medium
2025-08-21,224.68218994140625,226.30063142153253,223.56327948127884,226.05087353353895,30621200,-0.00491125292837713,0.019366570390826243,229.37564239501953,211.2627215576172,0.7776837796878056,Medium
2025-08-22,227.53941345214844,228.8681272027074,225.1916985271248,225.95095699429655,42477800,0.012716733406805902,0.019483811929106646,229.24276885986328,211.84626251220703,0.83337416450874,Medium
2025-08-25,226.94000244140625,229.0779292721956,226.01089520624416,226.26065308481304,30983100,-0.002634317288807808,0.019522836763004627,229.240771484375,212.40943298339843,0.8297236281327542,Medium
2025-08-26,229.08792114257812,229.26775474756235,224.4724002828088,226.65028173376103,54575100,0.00946469850209164,0.019184916970746507,229.20680541992186,213.07044616699218,0.5377433453976863,Medium
2025-08-27,230.26678466796875,230.676376013076,228.03893336267103,228.38860049855515,31259500,0.005145899965004919,0.018864165414675074,228.92308044433594,213.71571929931642,0.34908684675906443,Medium
2025-08-28,232.33477783203125,233.18396075811216,229.11789497993007,230.59647266873003,38074700,0.008980857430412437,0.018658361995142494,228.9011016845703,214.45783569335939,0.11177711179234961,Medium
2025-08-29,231.91517639160156,233.15398096397084,231.145917853049,232.284813175836,39418400,-0.0018060207961334562,0.017306939255566256,228.95604858398437,215.17279968261718,0.15830413005352284,Medium
2025-09-02,229.49752807617188,230.62643860177437,226.75019132336067,229.02798202980685,44075600,-0.010424709383172748,0.017741823106376797,228.83916168212892,215.7511962890625,0.006432318598129427,Medium
2025-09-03,238.2390594482422,238.6186963224971,234.133039090421,236.9802851593088,66427800,0.038089871578786294,0.018971055942031058,229.6293960571289,216.49444427490235,0.16377416994390614,Medium
2025-09-04,239.5477752685547,239.66765417218173,236.51072617258424,238.21906152531412,47549400,0.005493288226302795,0.016108495172907626,231.00506286621095,217.28781616210938,0.21963417455525303,Medium
2025-09-05,239.45787048339844,241.0862967595893,238.25903569310344,239.76756781945676,54870400,-0.00037531045761318715,0.01496934516582284,232.48263092041014,218.0542428588867,0.25330904137567245,Medium
2025-09-08,237.64962768554688,239.91741830634817,236.11111057683257,239.06825064349684,48999500,-0.007551402650500583,0.012226003560077624,233.49365234375,218.79568145751952,0.2211132568315719,Medium
2025-09-09,234.123046875,238.5487492683241,233.13400016518185,236.77047435136635,66313900,-0.014839412310012845,0.01259495984072403,234.2119567871094,219.4649917602539,0.12565832339997485,Medium
2025-09-10,226.5703582763672,232.19491077497392,225.73117543382176,231.9651377870414,83440800,-0.03225948363240483,0.014480551176353216,233.96020050048827,219.90162017822266,0.03633992973989564,Medium
2025-09-11,229.8072204589844,230.22681187017153,226.43048902665416,226.6602772530751,50208600,0.014286344459361944,0.014380860677151799,233.91424407958985,220.35009704589845,0.17317840818543573,Medium
2025-09-12,233.84332275390625,234.28288383192944,228.7982103662064,228.9980136278554,55824200,0.01756299165387709,0.014933003982312261,234.06509857177736,220.78709014892578,0.20766283051111145,Medium
2025-09-15,236.47076416015625,237.95932665324483,234.80238330570737,236.77047667310177,42699500,0.011235905200573493,0.015063297381186717,234.52065734863282,221.25447845458984,0.3062273518062284,Medium
2025-09-16,237.9193572998047,240.98639147239973,236.09114297984144,236.9502954777413,63421100,0.006125886829152938,0.015067246227612302,235.3628402709961,221.82268768310547,0.2825188987338265,Medium
2025-09-17,238.7585601806641,239.86748583209587,237.4997706474641,238.73857528095925,46508000,0.0035272576825344792,0.015054571687443993,235.41479034423827,222.40648345947267,0.2710210784190963,Medium
2025-09-18,237.64962768554688,240.9664044724694,236.4208079152849,239.737599946219,44249600,-0.004644576907643083,0.014270711358443528,235.2249755859375,222.94554809570312,0.1741293286779495,Medium
2025-09-19,245.26223754882812,246.0614658116388,239.9773675285625,240.99636870073516,163741300,0.03203291306373979,0.015571014432134881,235.80541229248047,223.61151824951173,0.4144151919406198,Medium
2025-09-22,255.8319854736328,256.3914711896616,247.8797028858207,248.05953649140056,105517400,0.043095700465100695,0.01774416961426526,237.62364807128907,224.51383087158203,0.7921039968985468,Medium
2025-09-23,254.18359375,257.0907792625319,253.33442606621003,255.63220171436936,60275200,-0.00644325892472386,0.017862053698610367,239.62970275878905,225.43386901855467,0.4780384068731536,Medium
2025-09-24,252.06564331054688,255.4923293909784,250.79686899703333,254.9728287261993,42303700,-0.00833236483994404,0.018113246781471335,242.17923126220703,226.30176849365233,0.3801294283481127,Medium
2025-09-25,256.6212158203125,256.9209435623003,251.466224879955,252.96477212582877,55202100,0.018072960876120314,0.018349891056956023,244.86063079833986,227.23982330322266,0.5107314359658801,Medium
2025-09-26,255.2126007080078,257.3505275669758,253.5342198150173,253.8539172209246,46076300,-0.0054890828406448655,0.018493911430715704,246.99755859375,228.15250030517578,0.5253100691881798,Medium
2025-09-29,254.18359375,254.75304905914027,252.76497075706976,254.31347273152576,40127700,-0.004031959845059219,0.01854282223803022,248.7688415527344,229.02144592285157,0.6016386376544176,Medium
2025-09-30,254.38340759277344,255.67215158054225,252.8648753735947,254.61318058017173,37704300,0.0007861004710238984,0.01822649599485618,250.41524658203124,229.86844268798828,0.8343009818280507,Medium
2025-10-01,255.20260620117188,258.53938316103813,254.6831055272507,254.7929996074261,48713900,0.003220330351537015,0.016513864817550104,252.05965118408204,230.69350372314454,0.7565104594781218,Medium
2025-10-02,256.8809814453125,257.9299523535748,253.9038565188199,256.33149581258533,42630200,0.006576638338942287,0.016522267522252367,253.9827865600586,231.55712188720702,0.679159101953914,Medium
2025-10-03,257.7701110839844,258.9889308017334,253.70406057825727,254.4233645180439,49155600,0.0034612513299712155,0.016495594267251754,255.23357391357422,232.44630645751954,0.6243473846490986,Medium
2025-10-06,256.44140625,258.819106172963,254.80299514816292,257.7401350456914,44664100,-0.0051546117135026215,0.01641715620857663,255.29451599121094,233.3065216064453,0.5447116239642043,Medium
2025-10-07,256.23162841796875,257.15072039039774,255.18262697514496,256.56129542181253,31955800,-0.0008180341665524615,0.015863056439612305,255.49931945800782,234.15914825439452,0.5140015573060595,Medium
2025-10-08,257.8100891113281,258.2696351050741,255.8619653198879,256.2715719294531,36496900,0.00616028826380699,0.013274407837407711,256.0737640380859,235.09882751464843,0.5903292113990375,Medium
2025-10-09,253.79396057128903,257.75013209688524,252.8948383011137,257.5603136690899,38322000,-0.01557785637436726,0.014018548895233376,255.7910385131836,236.00249084472657,0.2531155664210303,Medium
2025-10-10,245.032470703125,256.13171175032437,243.76369637579657,254.69310389004832,61999100,-0.034522058162621216,0.016237567816086887,254.7730255126953,236.76046203613282,-0.3015613529073988,Medium
2025-10-13,247.4201507568359,249.44818352992385,245.32217845998096,249.13848619669537,38142900,0.009744341420789837,0.016198537277121096,254.0966812133789,237.66976867675783,-0.18537196964985014,Medium
2025-10-14,247.5300445556641,248.60900042906025,244.46301046499008,246.36117950382103,35478000,0.0004441586446861656,0.01617937149357986,253.41134490966797,238.5619140625,-0.12248937724912423,Medium
2025-10-15,249.09852600097656,251.5761352503302,247.2303418581919,249.24838988167792,33893600,0.006336529564029414,0.016204540162667536,252.80093688964843,239.49401123046874,-0.20659712027044463,Medium
2025-10-16,247.2103576660156,248.79881419551728,244.8926123625184,248.00958596667436,39777000,-0.007580006053321875,0.016283336756922506,251.83387451171876,240.18217895507811,-0.2215963058483652,Medium
2025-10-17,252.045654296875,253.13461023404025,247.03052706557392,247.77980070207627,49147000,0.019559441912186948,0.01528474478337335,251.2614288330078,240.83173767089843,-0.0526240081068039,Medium
2025-10-20,261.98602294921875,264.1239650925819,255.3824390623343,255.64218177653177,90483000,0.03943876231500254,0.014773988579545642,251.81589050292968,241.4940951538086,0.22299572960723424,Medium
2025-10-21,262.5155029296875,265.03308188579996,261.5764108568555,261.6263807259345,46695900,0.0020210237725979407,0.014661530902539925,252.44427795410155,242.20520568847655,0.21446668818521175,Medium
2025-10-22,258.19970703125,262.5954395959732,255.18261234613632,262.3956210979312,45015300,-0.016440156296572916,0.015060641418897774,252.48323974609374,242.78064819335938,0.05049644860517333,Medium
2025-10-23,259.3285827636719,260.36758405794774,257.76012648314656,259.68824995662277,32754900,0.004372103072468825,0.014561377297235799,253.03670196533204,243.30513916015624,0.05699554083368241,Medium
2025-10-24,262.56549072265625,263.87421967110856,258.9290010880386,260.93706434715574,38253700,0.012481878875396424,0.014717843297385451,254.79000396728514,243.90535766601562,0.1826686879167454,Medium
2025-10-27,268.5496520996094,268.8593494221352,264.3936774471076,264.6234656652487,44888200,0.02279111912415832,0.01539161771716536,256.9029541015625,244.6490365600586,0.35040761368928486,Medium
2025-10-28,268.7394714355469,269.6286240979669,267.8902885694659,268.7294713644567,41534800,0.0007068314349076843,0.015392191436376398,259.0238967895508,245.410498046875,0.3117118422874938,Medium
2025-10-29,269.4388122558594,271.1471476128123,266.85129379808274,269.01920560410514,51086700,0.0026023003490212027,0.015392052662814282,261.05792541503905,246.19253997802736,0.4405949555185913,Medium
2025-10-30,271.13714599609375,273.87451306817263,268.2199910571769,271.72657092903916,69886500,0.006303226049785504,0.015388671138616274,263.4506042480469,247.09946075439453,0.7288034193129391,Medium
2025-10-31,270.108154296875,277.05143573891627,268.89933466249033,276.721738255342,86167100,-0.0037950967413132863,0.015458055222012122,265.25685424804686,248.0079800415039,0.6334060788233842,Medium
2025-11-03,268.7894287109375,270.5877038096653,265.9921525413924,270.15812755648943,50194600,-0.004882213161503057,0.015451117236688908,265.93719482421875,248.83298034667968,0.5958267980359153,Medium
2025-11-04,269.7784729003906,271.22705027239556,267.36080327265466,268.0701070960229,49274800,0.0036796245826942187,0.015433504316703454,266.6634918212891,249.68974975585937,0.5770708440433623,Medium
2025-11-05,269.8783874511719,271.43687417180433,266.67147434431234,268.3498399683747,43683100,0.0003703577594871277,0.015419323736384868,267.83135986328125,250.50555908203125,0.6331739543552004,Medium
2025-11-06,269.50872802734375,273.1352174017799,267.6305743388968,267.6305743388968,51204000,-0.0013697259247742455,0.014864638617105722,268.84937438964846,251.29039794921874,0.4853474272651681,Medium
2025-11-07,268.2099914550781,272.02629915101613,266.51162568814635,269.5386899523433,48227400,-0.004818903572332056,0.012140815263023236,269.4138244628906,252.0079022216797,0.17129443102263053,Medium
2025-11-10,269.42999267578125,273.7300109863281,267.4599914550781,268.9599914550781,41312400,0.004548679242277531,0.012080343483894898,269.5018585205078,252.7581985473633,0.18928407018667315,Medium
